media_cloud_candidate,article_id,candidate_link_id,source,url,title,author,extracted_at_utc
x,9ad87226-d284-4bd8-9873-f8977bc4dfc2,f5db3d8e-80b9-4c13-92e3-dc105e0bca65,ABC 17 KMIZ News,https://abc17news.com/news/top-stories/2025/12/05/question-of-the-day-should-local-communities-have-concerns-about-data-center-projects,QUESTION OF THE DAY: Should local communities have concerns about data center projects?,Matthew Sanders,2025-12-05T12:34:21.498559+00:00
x,a9adda39-22ec-4329-944f-a7ab92eaff15,0e24ef9f-682e-4390-b164-e11638e41da2,ABC 17 KMIZ News,https://abc17news.com/sports/mizzou-tigers/mizzou-womens-basketball/2025/12/04/shannon-dowells-buzzer-beater-lifts-mizzou-to-acc-sec-challenge-win-over-california,Shannon Dowell’s buzzer-beater lifts Mizzou to ACC/SEC Challenge win over California,Collin Anderson,2025-12-05T12:33:50.010947+00:00
x,c4034529-4b21-4cdf-a1a8-6e4e1a7b95d4,ec808f18-a7ed-4da0-a674-e6c139f94d53,ABC 17 KMIZ News,https://abc17news.com/news/crime/2025/12/04/jefferson-city-man-charged-with-several-counts-of-rape,Jefferson City man charged with several counts of rape,Ryan Shiner,2025-12-05T00:14:10.146864+00:00
x,37961f8b-1d2f-4e04-9f13-510ac0a0aede,59bae3c9-1874-44ec-9f0b-7ce38173f483,Bolivar Herald Free Press,"https://bolivarmonews.com/stories/bearcats-basketball-win-over-panthers,137468",Bearcats basketball win over Panthers,,2025-12-05T13:53:33.947998+00:00
x,0178d441-b8b7-457d-8dd7-ff4085ecfe14,261e1fc3-a3f8-443f-a2a8-4e5e134fc320,Bolivar Herald Free Press,"https://bolivarmonews.com/stories/citizens-memorial-hospital-names-dr-staci-rogers-as-its-next-chief-medical-officer,137478",Citizens Memorial Hospital names Dr. Staci Rogers as its next chief medical officer,,2025-12-05T13:14:38.720095+00:00
x,04bfa413-9596-4b4c-b8f1-9f70d616e2f1,dc74a51f-1cd2-48cd-9003-242f33fdd888,Branson Tri-Lakes News,https://www.bransontrilakesnews.com/lifestyles/entertainment/article_4953736c-b217-528d-88a1-5c79f2df9861.html,This 'Game of Thrones' star is taking his search for climate solutions global,Daphne Chouliaraki Milner Atmos,2025-12-05T12:22:58.399777+00:00
x,d1c38c90-9aec-4064-b3e1-91aeec6c568f,f8c6849a-1fb4-414d-8c2b-c97af3c67d77,Branson Tri-Lakes News,https://www.bransontrilakesnews.com/lifestyles/health/article_ec3aef11-a52a-5d87-9284-3b42976c5060.html,Weed Extract Might Lower Dog Aggression,,2025-12-05T12:21:36.106769+00:00
x,a59884c8-11f6-424c-8088-274ccba123b5,212c73a2-6699-4efa-9e25-be32dd25f073,Branson Tri-Lakes News,https://www.bransontrilakesnews.com/lifestyles/health/article_9eaeb8eb-bbd7-5413-8bf6-5443126df437.html,"Air Pollution Contributing To Clogged Arteries, Study Suggests",,2025-12-05T12:17:43.580270+00:00
x,e1642a56-8857-4d6a-bb04-a45847ad4f89,9e4e44f7-930a-436e-9479-edcc9407edd0,Centralia Fireside Guard,https://www.firesideguard.com/2025/12/04/sports/centralia-panthers-girls-wrestling-sweeps-mexico-quad,Centralia Panthers girls wrestling sweeps Mexico Quad - Centralia Fireside Guard,James Smith,2025-12-05T06:23:15.525747+00:00
x,23e43dc9-1d52-441c-9c2a-39a6deff7fec,40867f15-6be4-4a18-a908-ddd43c74c645,Christian County Headliner,"https://ccheadliner.com/stories/davrecruitmilitary-to-host-virtual-veteran-and-military-spouse-hiring-event,109429",DAV/RecruitMilitary to Host Virtual Veteran AND Military Spouse Hiring Event,,2025-12-05T00:18:42.190543+00:00
