extracted_at_utc,article_id,host,source_name,url,title,author,status,text_excerpt
2025-12-01T00:35:56.685544,79a0a65e-5af1-4b12-b1d5-494f9dab8f7c,www.stltoday.com,St. Louis Post-Dispatch,https://www.stltoday.com/obituaries/article_f9738230-b9bf-54e3-9ee6-0c6e522854ea.html,James Beilsmith Obituary (1944,Legacy,obituary,
2025-12-01T00:44:16.366379,4346df7c-19b8-4136-a154-4d8a5ddc8e5f,www.ky3.com,KSPR/KY3,https://www.ky3.com/2025/11/30/lane-kiffin-says-social-media-he-is-leaving-ole-miss-become-lsus-football-coach,Lane Kiffin says on social media he is leaving Ole Miss to become LSU’s football coach,,wire,
2025-12-01T00:45:13.101740,4b333dc1-977f-460c-bdd4-ab8dc85c6eae,www.ky3.com,KSPR/KY3,https://www.ky3.com/2025/11/30/hundreds-flights-canceled-chicago-after-winter-storm,Hundreds of flights canceled in Chicago after winter storm,,wire,
2025-12-01T01:12:47.300191,d4a1bfde-11be-49b4-8e5e-714169945250,www.kbia.org,KBIA,https://www.kbia.org/2025-11-30/venezuela-calls-trumps-call-to-close-airspace-a-colonialist-threat,Venezuela calls Trump's call to close airspace a 'colonialist threat',Lydia Calitri,wire,
2025-12-01T01:13:49.452943,406409ef-9d0f-4683-bb94-cd6403ea567b,www.kbia.org,KBIA,https://www.kbia.org/2025-11-30/lost-for-over-400-years-rubens-painting-sells-for-2-7-million-at-auction,"Lost for over 400 years, Rubens painting sells for $2.7 million at auction",Rebecca Rosman,wire,
2025-12-01T01:15:13.058590,cf47b6ec-cfd2-478b-bf41-71903f1c541b,www.kbia.org,KBIA,https://www.kbia.org/2025-11-30/michael-jordans-fight-against-nascar-heads-to-court,Michael Jordan's fight against NASCAR heads to court,,wire,
2025-12-01T01:18:55.885919,06ce37e0-efd8-4300-b8d9-85ef47bc7712,abc17news.com,ABC 17 KMIZ News,https://abc17news.com/alerts/2025/11/30/winter-weather-advisory-issued-november-30-at-1243pm-cst-until-december-1-at-900pm-cst-by-nws-kansas-city-pleasant-hill-mo,Winter Weather Advisory issued November 30 at 12:43PM CST until December 1 at 9:00PM CST by NWS Kansas City/Pleasant Hill MO,,wire,"* WHAT…Snow expected. Total snow accumulations between 1 and 4  inches. Locally higher amounts may be possible.  * WHERE…Portions of central, north central, northeast, and west  central Missouri.  * WHEN…From 9 AM to 9 PM CST Monday.  * IMPACTS…Plan on slick road conditions. The hazardous conditions  could impact the Monday evening commute.  Slow down and use caution while traveling."
2025-12-01T01:19:45.480400,14e83121-ec07-4904-b567-59187400e593,abc17news.com,ABC 17 KMIZ News,https://abc17news.com/alerts/2025/11/30/winter-weather-advisory-issued-november-30-at-1251pm-cst-until-december-1-at-900pm-cst-by-nws-st-louis-mo,Winter Weather Advisory issued November 30 at 12:51PM CST until December 1 at 9:00PM CST by NWS St Louis MO,,wire,* WHAT…Snow expected. Total snow accumulations between 1 and 3  inches.  * WHERE…Portions of west central Illinois and northeast Missouri.  * WHEN…From 9 AM to 9 PM CST Monday.
2025-12-01T01:21:07.563487,4e9899d1-dc8b-4389-8277-50c085b4328b,abc17news.com,ABC 17 KMIZ News,https://abc17news.com/weather/2025/11/30/weather-alert-day-accumulating-snow-possible-monday-slick-roads-for-the-evening-commute,"Weather Alert Day: Accumulating snow possible Monday, slick roads for the evening commute",Jessica Hafner,wire,"The ABC 17 Stormtrack Weather Team has issued a Weather Alert Day for the potential of accumulating snow that could cause roads to be slick Monday afternoon through Monday evening.  A wave of low pressure will plunge out of the Plains in our direction Sunday night into Monday, but dry air will be in place as cold temperatures are locked in following Saturday's cold front.  Snow will be present aloft at the onset as it moves into western Missouri by morning, but it will have to overcome dry air b"
2025-12-01T01:21:41.094044,e8326ba4-d243-41e3-a71a-6b6fc1681397,www.semissourian.com,Southeast Missourian,https://www.semissourian.com/opinion/lowry-ken-burns-is-completely-wrong-about-the-iroquois-ea1b2942,Lowry: Ken Burns is completely wrong about the Iroquois,Rich Lowry,opinion,
