uuid,host,headline,url
abba9a76-7828-4850-a266-973fe43c880e,KSMU Ozarks Public Radio,"AI video slop is everywhere, take our quiz to try and spot it",https://www.ksmu.org/2025-11-30/ai-video-slop-is-everywhere-take-our-quiz-to-try-and-spot-it
e7f952cc-085d-489f-954f-98d1bd472d61,St. Louis Post-Dispatch,Miles Scott's 2 late interceptions secure Illinois' 20-13 win over Northwestern,https://www.stltoday.com/sports/college/illini/article_38ddba94-ee73-5d4c-932b-6a0c6332bdd4.html
3468949d-c6e6-4eef-b6a1-224d041dbbbe,West Plains Daily Quill,Bowling Green plays Kansas State following Wol's 21-point game,"https://www.westplainsdailyquill.net/stories/bowling-green-plays-kansas-state-following-wols-21-point-game,205754"
6159ffbd-bb76-4720-9b26-7e0ee9f16ea9,West Plains Daily Quill,Belmont visits Kalu and Charleston (SC),"https://www.westplainsdailyquill.net/stories/belmont-visits-kalu-and-charleston-sc,205761"
c7013aec-e109-41fa-a23e-e33a9cb3e985,Jefferson City News Tribune/News Tribune,"COMMENTARY: GOP tried loyalty, then rebellion: Both failed",https://www.newstribune.com/news/2025/nov/30/commentary-gop-tried-loyalty-then-rebellion-both
80805309-d830-48f4-97c7-aed0af6e4edd,KSPR/KY3,‘God was there’: Grandmother survives being swept into ocean at destination wedding,https://www.ky3.com/2025/11/30/god-was-there-grandmother-survives-being-swept-into-ocean-destination-wedding
a8f40c41-e132-4178-b904-e3f4c718d4d4,KSPR/KY3,Death toll in Hong Kong blaze rises to 146 after more bodies found in apartment complex,https://www.ky3.com/2025/11/30/death-toll-hong-kong-blaze-rises-146-after-more-bodies-found-apartment-complex
aa3965ec-92da-4478-ab68-9ca4557263d0,KXCV,Rubio and Witkoff are meeting with Ukraine's negotiators in Florida as Trump pushes to broker a deal,https://www.kxcv.org/2025-11-30/rubio-and-witkoff-are-meeting-with-ukraines-negotiators-in-florida-as-trump-pushes-to-broker-a-deal
4440cb24-fd19-47f6-b016-62ab363ed6e5,KXCV,Netanyahu submits request for a pardon during his ongoing corruption trial,https://www.kxcv.org/2025-11-30/netanyahu-submits-request-for-a-pardon-during-his-ongoing-corruption-trial
4f82871e-9174-4714-9ac6-666143c63217,The Fulton Sun,Missouri runs for 322 yards in 31-17 win against Arkansas,https://www.fultonsun.com/news/2025/nov/30/missouri-runs-for-322-yards-in-31-17-win-against-arkansas
