article_id,url,title,author,source,detected_service,detection_tier,confidence
001a8dff-3faf-412d-b16e-ace63df9e7f2,https://abc17news.com/stacker-lifestyle/2025/09/26/best-podcasts-to-stream-for-your-mental-health,Best podcasts to stream for your mental health,Stacker,ABC 17 KMIZ News,Stacker,url,high
0034bf3b-1e61-443c-bab0-e1d49b79c7d4,"https://mycameronnews.com/premium/stacker/stories/7-tax-moves-to-consider-before-the-end-of-the-year,24528",7 tax moves to consider before the end of the year,"Mary Taliaferro, Cfp Wealth Enhancement",Citizen Observer,Stacker,url,high
0085017a-2dd0-407c-9660-c9bfd7acde33,https://www.kansascity.com/news/nation-world/national/article312967224.html,NC Gov. Josh Stein says White House didn’t respond to Border Patrol questions,Mary Ramsey,The Kansas City Star,Wire Service,url,high
010b9a8f-0628-4bb5-9589-0b7655985827,https://www.semissourian.com/world/tribal-college-leaders-are-uneasy-about-us-financial-commitments-despite-a-funding-increase-28045034,Tribal college leaders are uneasy about US financial commitments despi...,,Southeast Missourian,Wire Service,url,high
0191d028-bbe1-4ab7-9e50-294421e5022a,https://www.bransontrilakesnews.com/news/national/image_1030d12c-3c40-5d3a-a329-258441c96d02.html,The closure comes in the wake of the brazen jewellery heist at the Louvre which shocked France,Julie Sebadelha,Branson Tri-Lakes News,Wire Service,url,high
0209af36-8e70-41c1-883a-5152a0b43045,https://www.webstercountycitizen.com/news/national/image_846a99d8-0033-5a87-aeae-2987d95a45af.html,Shares in chip giant Nvidia -- which last month hit a $5 trillion valuation -- slipped after rallying,I-Hwa Cheng,Webster County Citizen,Wire Service,url,high
0226fe84-a599-45b2-8fcf-f346b537375e,https://www.bransontrilakesnews.com/news/national/image_4a2349e1-c3a2-5a9f-b3ab-07a376352ae3.html,German Minister for Digitalisation Karsten Wildberger (C) was on hand to break ground on the project designed to bolster European AI ambitions,Clement Kasser,Branson Tri-Lakes News,Wire Service,url,high
0266cf91-21fa-4a17-9343-1eea01b57243,https://www.bransontrilakesnews.com/news/national/article_83d17791-f1d2-57ca-8db5-1cfc30e2cf68.html,"US, Switzerland say deal reached on trade and tariffs",Beiyi Seow,Branson Tri-Lakes News,Wire Service,url,high
02d8e298-d93c-4f70-aa32-412c55391ffd,https://www.bransontrilakesnews.com/news/national/article_739f5ab3-7b0a-592a-b010-6fb0f5d0bdbf.html,Vermont looks to encourage legal immigration pathways,Andrew Rice,Branson Tri-Lakes News,Wire Service,url,high
034609b6-9945-4c44-a5dd-9e61ae1a5fc5,https://www.griffonnews.com/news/nation/a-protester-holds-a-sign-related-to-the-release-of-the-jeffrey-epstein-case-files/image_d36bf958-a647-5c13-9a86-eb8ae0d0f0a3.html,A protester holds a sign related to the release of the Jeffrey Epstein case files outside the US Capitol,Saul Loeb,Griffon News,Wire Service,url,high
0397fb45-d0a4-4692-a92c-50ea7c6900e9,https://www.webstercountycitizen.com/news/national/image_00d60770-99b2-54f2-bd68-fb385e2e9ea4.html,US President Donald Trump meets with the White House Task Force on the FIFA World Cup 2026,Brendan Smialowski,Webster County Citizen,Wire Service,url,high
03ad1140-3926-46ab-88d5-5602e3fea6d5,https://www.darnews.com/world/labor-department-wont-release-full-october-jobs-report-a-casualty-of-the-43-day-federal-shutdown-df5739d6,"Labor Department won't release full October jobs report, a casualty of...",,Daily American Republic,Wire Service,url,high
03c3c389-34ca-4e52-ae8c-1d1e7fa7f2b0,https://www.kansascity.com/news/local/crime/article312979190.html,Motorcycle gang member sent to federal prison for Blue Springs assault on rival,"Pj Green, Getty Images",The Kansas City Star,Getty Images,author,high
053cb5bb-03e4-42ea-9f23-8fed795f7626,https://www.griffonnews.com/news/nation/11-chicken-recipes-that-always-save-busy-days/article_2f29efc9-5c27-523d-84c3-32eb58b28c3a.html,11 chicken recipes that always save busy days,Zuzana Paar,Griffon News,Wire Service,url,high
0555d6c2-ad48-4f06-806f-5fdae366fdd7,https://www.joplinglobe.com/region/national_sports/india-south-africa-cricket/image_4fd0a44d-c1f4-5453-b8fa-f1b1770372ca.html,India South Africa Cricket,Aijaz Rahi,The Joplin Globe,Wire Service,url,high
